Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover ₹,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
ITC,EQ,2025-10-31,418.75,420.5,426.4,418.2,419.95,420.35,422.45,18599864,7857495955.95,203655,9638882.0,51.82
ITC,EQ,2025-11-03,420.35,419.95,421.65,413.3,414.0,413.95,415.71,7635440,3174092208.2,168846,4411700.0,57.78
ITC,EQ,2025-11-04,413.95,414.0,414.5,408.35,408.8,408.9,410.16,10085404,4136635461.4,140114,6914720.0,68.56
ITC,EQ,2025-11-06,408.9,410.0,413.3,406.55,408.5,407.5,408.26,10095563,4121588309.65,146248,6152789.0,60.95
ITC,EQ,2025-11-07,407.5,406.05,409.1,403.1,404.4,404.05,405.13,8411611,3407815043.2,92747,5916918.0,70.34
ITC,EQ,2025-11-10,404.05,404.05,407.1,403.65,406.0,405.55,405.75,6650003,2698266556.55,128591,4213671.0,63.36
ITC,EQ,2025-11-11,405.55,406.0,408.05,404.6,407.2,406.85,406.29,12005318,4877632724.55,97321,8058840.0,67.13
ITC,EQ,2025-11-12,406.85,408.0,408.1,405.55,407.4,407.0,406.82,7987236,3249380333.55,107940,5007110.0,62.69
ITC,EQ,2025-11-13,407.0,407.0,407.5,404.5,406.5,405.7,406.31,6617185,2688612018.5,90395,3931292.0,59.41
ITC,EQ,2025-11-14,405.7,404.7,408.75,400.1,408.25,408.15,401.39,64020258,25697182566.8,151924,56149205.0,87.71
ITC,EQ,2025-11-17,408.15,409.75,412.0,406.0,407.5,407.1,407.38,7855399,3200140693.4,114679,4851834.0,61.76
ITC,BL,2025-11-18,409.3,407.1,407.1,407.1,407.1,407.1,407.1,47551346,19358152956.6,1,,
ITC,EQ,2025-11-18,407.1,408.25,409.8,404.55,405.7,405.85,405.64,7661681,3107854790.65,92029,3931926.0,51.32
ITC,EQ,2025-11-19,405.85,404.85,405.55,402.8,403.7,403.55,403.68,7882450,3181992048.1,134281,5063831.0,64.24
ITC,EQ,2025-11-20,403.55,403.55,407.0,403.25,405.6,405.45,405.55,6693410,2714519990.35,108333,3948834.0,59.0
ITC,EQ,2025-11-21,405.45,405.0,408.5,404.7,408.0,407.85,407.28,5808131,2365541111.25,92059,3897974.0,67.11
ITC,EQ,2025-11-24,407.85,408.4,408.8,402.85,404.2,403.55,404.39,11037491,4463445092.75,128280,8719220.0,79.0
ITC,EQ,2025-11-25,403.55,403.55,404.5,400.1,400.4,400.8,402.29,8199785,3298722901.65,114076,5192578.0,63.33
ITC,EQ,2025-11-26,400.8,401.0,403.95,400.95,402.55,402.3,402.6,11443953,4607286432.4,107847,7833650.0,68.45
ITC,EQ,2025-11-27,402.3,403.5,405.95,402.1,405.0,404.3,403.22,8679529,3499792465.4,105551,5374198.0,61.92
ITC,EQ,2025-11-28,404.3,404.3,405.0,402.5,404.3,404.25,403.67,6883500,2778654678.4,104754,4628335.0,67.24
ITC,EQ,2025-12-01,404.25,402.8,405.5,398.2,404.05,404.25,402.48,13442658,5410424427.9,204438,7121279.0,52.98
ITC,EQ,2025-12-02,404.25,404.25,405.5,400.5,401.7,400.95,401.68,8093808,3251135210.45,112342,4660483.0,57.58
ITC,EQ,2025-12-03,400.95,401.7,402.2,398.85,400.7,400.5,400.33,10772192,4312388380.25,145572,7422026.0,68.9
ITC,EQ,2025-12-04,400.5,400.1,403.55,399.05,403.25,403.05,402.09,8057989,3240008562.15,100529,4940817.0,61.32
ITC,EQ,2025-12-05,403.05,403.05,405.35,402.0,404.6,404.95,404.12,4419747,1786097800.35,73360,2798339.0,63.31
ITC,EQ,2025-12-08,404.95,404.95,405.25,400.55,402.0,402.3,402.89,6056866,2440276710.15,101139,3481554.0,57.48
ITC,EQ,2025-12-09,402.3,402.0,404.5,400.0,401.25,401.05,402.28,9426717,3792190139.05,119643,5447982.0,57.79
ITC,EQ,2025-12-10,401.05,401.1,404.4,401.0,403.05,403.15,403.31,6969146,2810730997.45,106280,4636497.0,66.53
ITC,EQ,2025-12-11,403.15,403.15,404.0,401.1,403.0,402.9,402.4,6980147,2808821372.05,99653,4124620.0,59.09
ITC,EQ,2025-12-12,402.9,402.9,404.0,399.85,400.7,400.1,400.55,12407516,4969785471.85,115410,9825962.0,79.19
ITC,EQ,2025-12-15,400.1,400.1,403.35,399.5,402.0,402.3,401.8,7756564,3116564595.55,96420,4828405.0,62.25
ITC,EQ,2025-12-16,402.3,401.4,405.75,401.05,402.0,401.7,403.11,12347384,4977388189.8,120140,7579095.0,61.38
ITC,EQ,2025-12-17,401.7,401.0,403.1,399.1,400.25,399.8,400.53,8087490,3239301844.8,117330,5674568.0,70.16
ITC,EQ,2025-12-18,399.8,400.0,401.95,399.85,400.85,400.4,400.74,7227668,2896390248.8,106780,4867729.0,67.35
ITC,EQ,2025-12-19,400.4,400.25,402.65,400.25,400.9,401.05,401.39,10654835,4276783887.2,138048,6957888.0,65.3
ITC,EQ,2025-12-22,401.05,401.6,403.65,401.2,402.85,402.7,402.79,6847871,2758263703.8,96410,4902207.0,71.59
ITC,EQ,2025-12-23,402.7,402.5,408.9,401.8,408.85,407.35,405.66,10081997,4089815715.85,158483,5484078.0,54.39
ITC,EQ,2025-12-24,407.35,407.95,409.5,405.65,406.8,406.6,407.18,5777430,2352433725.0,73260,3085732.0,53.41
ITC,EQ,2025-12-26,406.6,406.5,407.15,403.85,404.9,404.15,404.63,3152453,1275562322.6,76263,2035880.0,64.58
ITC,EQ,2025-12-29,404.15,404.1,404.8,401.45,402.95,402.6,402.55,6647710,2676007103.7,90644,3978195.0,59.84
ITC,EQ,2025-12-30,402.6,403.0,403.45,400.3,401.1,400.6,401.22,12340527,4951265566.85,134214,9651082.0,78.21
ITC,EQ,2025-12-31,400.6,401.1,403.75,400.85,402.7,403.0,402.81,9945109,4005957774.45,93789,7544490.0,75.86
ITC,EQ,2026-01-01,403.0,402.7,402.7,362.7,363.95,363.85,374.71,282626710,105902987176.3,1497861,156367722.0,55.33
ITC,EQ,2026-01-02,363.85,360.0,360.0,345.25,350.1,350.05,349.61,118790358,41530103424.05,911774,51284192.0,43.17
ITC,EQ,2026-01-05,350.05,350.2,353.95,346.05,349.6,349.7,350.61,48358124,16954786530.5,449885,28875135.0,59.71
ITC,EQ,2026-01-06,349.7,350.25,350.7,337.75,343.25,342.45,342.54,72582738,24862418456.65,618090,44400934.0,61.17
ITC,EQ,2026-01-07,342.45,343.0,344.55,339.3,341.75,341.25,341.74,29440734,10061169190.15,385259,18619935.0,63.25
ITC,EQ,2026-01-08,341.25,341.5,345.15,339.05,340.5,340.9,341.13,36706319,12521721172.05,317166,22589995.0,61.54
ITC,EQ,2026-01-09,340.9,340.9,341.0,336.1,338.25,337.15,338.09,35193201,11898498989.6,430291,24632319.0,69.99
ITC,EQ,2026-01-12,337.15,338.25,339.5,335.8,338.0,338.4,337.78,16156143,5457235038.85,213285,10055230.0,62.24
ITC,EQ,2026-01-13,338.4,339.0,339.5,333.7,334.3,334.7,335.34,24922339,8357506586.55,237948,14312199.0,57.43
ITC,EQ,2026-01-14,334.7,336.0,336.0,333.45,334.85,334.75,334.9,14913422,4994508399.3,206398,9290859.0,62.3
ITC,EQ,2026-01-16,334.75,337.5,337.5,328.55,329.0,329.2,331.06,30526898,10106142548.8,344862,20127221.0,65.93
ITC,EQ,2026-01-19,329.2,330.0,334.65,327.3,332.8,333.2,331.9,15507440,5146896960.75,182190,9108638.0,58.74
ITC,EQ,2026-01-20,333.2,334.05,334.5,325.5,326.15,326.3,329.59,18771011,6186667084.45,224010,11260957.0,59.99
ITC,EQ,2026-01-21,326.3,326.0,329.3,324.35,325.05,324.75,326.02,14177965,4622334427.75,212066,8009030.0,56.49
ITC,EQ,2026-01-22,324.75,326.1,328.7,321.05,325.55,324.85,325.12,18622852,6054614413.45,214762,10598123.0,56.91
ITC,EQ,2026-01-23,324.85,325.55,326.4,322.7,323.0,323.4,324.48,11950089,3877610831.5,147883,7528908.0,63.0
ITC,EQ,2026-01-27,323.4,323.6,324.7,317.85,319.8,318.65,320.05,47847784,15313889340.85,291334,32671728.0,68.28
ITC,EQ,2026-01-28,318.65,319.95,323.7,319.35,321.4,321.15,321.1,28400238,9119202270.5,175716,18160660.0,63.95
ITC,EQ,2026-01-29,321.15,322.6,322.6,318.05,318.8,318.6,318.98,17719420,5652076130.5,167761,10169214.0,57.39
ITC,EQ,2026-01-30,318.6,318.8,325.15,316.45,322.3,322.15,321.82,41975824,13508758883.65,255515,27823916.0,66.29
ITC,EQ,2026-02-01,322.15,324.6,324.6,306.05,308.15,309.45,314.62,33278995,10470159897.55,352370,18613183.0,55.93
ITC,EQ,2026-02-02,309.45,309.45,315.4,302.0,314.55,314.7,308.57,35227572,10870308122.7,365578,18067657.0,51.29
ITC,EQ,2026-02-03,314.7,321.2,324.75,311.6,316.95,316.65,315.87,33168353,10477003433.8,252922,15905401.0,47.95
ITC,EQ,2026-02-04,316.65,312.5,314.95,311.35,313.85,313.85,313.67,11196759,3512093652.6,171556,6333449.0,56.57
ITC,EQ,2026-02-05,313.85,313.95,315.35,309.3,310.1,310.2,310.96,15816704,4918377985.9,263742,9544800.0,60.35
ITC,EQ,2026-02-06,310.2,310.0,327.7,308.3,326.35,325.8,322.67,68057745,21959853321.3,358377,28825308.0,42.35
ITC,EQ,2026-02-09,325.8,327.95,328.7,321.65,322.7,322.8,323.66,20059198,6492354416.3,169853,10459781.0,52.14
ITC,EQ,2026-02-10,322.8,323.0,323.55,320.75,321.25,321.4,321.76,11489090,3696775555.25,146227,6004276.0,52.26
ITC,EQ,2026-02-11,321.4,321.95,322.2,316.3,318.1,318.25,317.45,24843366,7886524787.95,168577,18129268.0,72.97
ITC,EQ,2026-02-12,318.25,317.3,320.4,316.9,317.5,317.45,318.28,13294561,4231413265.15,155726,5941271.0,44.69
ITC,EQ,2026-02-13,317.45,316.0,318.4,313.25,313.6,313.75,315.37,8730618,2753341305.65,131785,5066684.0,58.03
ITC,EQ,2026-02-16,313.75,313.75,318.25,313.15,318.1,317.95,316.61,11693763,3702390906.1,132407,6320760.0,54.05
ITC,EQ,2026-02-17,317.95,318.45,328.05,318.15,325.4,325.45,324.94,39360672,12789737872.3,246283,23180436.0,58.89
ITC,EQ,2026-02-18,325.45,326.0,332.95,324.8,332.65,332.45,330.36,35473203,11719043134.9,228303,18663783.0,52.61
ITC,EQ,2026-02-19,332.45,334.05,334.25,325.0,325.8,326.0,329.01,19911747,6551069293.75,169746,11698620.0,58.75
ITC,EQ,2026-02-20,326.0,325.05,327.85,325.05,327.2,327.0,326.79,11282027,3686834270.95,95724,7404436.0,65.63
ITC,EQ,2026-02-23,327.0,327.0,328.1,324.4,325.65,325.4,325.58,13486092,4390780982.05,118812,8424872.0,62.47
ITC,EQ,2026-02-24,325.4,324.0,325.4,322.05,324.2,323.5,323.47,13135859,4249087939.95,170638,7790375.0,59.31
ITC,EQ,2026-02-25,323.5,325.5,326.6,318.1,319.2,319.75,321.05,13492101,4331678210.95,143953,7534363.0,55.84
ITC,EQ,2026-02-26,319.75,320.0,321.4,317.6,318.45,318.3,318.98,11270119,3594934700.8,166420,5815004.0,51.6
ITC,EQ,2026-02-27,318.3,316.0,317.75,312.65,314.2,313.6,314.74,13892595,4372495896.7,188463,8750496.0,62.99
ITC,EQ,2026-03-02,313.6,307.0,315.75,307.0,314.7,314.9,313.07,22194311,6948300891.05,250280,10419926.0,46.95
ITC,EQ,2026-03-04,314.9,310.6,315.5,310.5,311.95,311.95,312.43,24165489,7550027631.8,281005,16136963.0,66.78
ITC,EQ,2026-03-05,311.95,312.2,313.6,308.2,311.65,311.5,310.7,19938009,6194801511.75,206179,11493042.0,57.64
ITC,EQ,2026-03-06,311.5,310.05,312.3,309.2,309.95,309.7,310.4,21288269,6607851781.95,212819,14537871.0,68.29
ITC,EQ,2026-03-09,309.7,305.0,307.2,303.6,305.0,306.0,305.17,14084931,4298250338.75,190235,7581253.0,53.83
ITC,EQ,2026-03-10,306.0,309.0,310.0,303.75,309.5,309.05,306.71,18352950,5629105639.75,156365,9564644.0,52.12
ITC,EQ,2026-03-11,309.05,309.05,310.65,307.7,308.9,309.0,309.01,14842485,4586523806.05,194139,9698273.0,65.34
ITC,EQ,2026-03-12,309.0,307.05,308.0,302.85,303.8,304.1,305.89,23319679,7133363402.95,209187,13240124.0,56.78
ITC,EQ,2026-03-13,304.1,304.0,306.0,300.65,301.9,301.45,302.8,25659996,7769761466.1,245554,15192702.0,59.21
ITC,EQ,2026-03-16,301.45,302.55,309.45,302.0,307.45,308.25,305.48,37472204,11447019039.8,222548,25693161.0,68.57
ITC,EQ,2026-03-17,308.25,309.95,309.95,304.05,304.45,304.85,306.07,25649286,7850394221.15,200983,16614436.0,64.78
ITC,EQ,2026-03-18,304.85,305.9,306.95,303.5,304.0,304.05,305.0,16702554,5094280816.95,138882,9753170.0,58.39
ITC,EQ,2026-03-19,304.05,301.5,305.5,297.1,299.1,298.0,299.77,17851126,5351244310.05,246450,9005508.0,50.45
ITC,EQ,2026-03-20,298.0,301.05,308.75,298.15,299.8,299.95,303.3,58679529,17797484427.15,341612,43890464.0,74.8
ITC,EQ,2026-03-23,299.95,298.9,299.0,289.55,290.95,290.45,291.99,31788160,9281862168.35,379322,18189965.0,57.22
ITC,EQ,2026-03-24,290.45,295.95,296.0,288.75,292.3,291.25,290.76,33335721,9692840542.6,221679,19522864.0,58.56
ITC,EQ,2026-03-25,291.25,292.7,298.5,292.25,295.75,295.7,296.42,26184716,7761778320.6,181458,15608743.0,59.61
ITC,EQ,2026-03-27,295.7,294.7,296.85,291.55,294.55,294.7,294.29,22179022,6527161794.45,181894,14239153.0,64.2
ITC,EQ,2026-03-30,294.7,293.6,294.45,287.0,288.5,287.7,290.13,24586921,7133459794.75,212496,14177413.0,57.66
ITC,EQ,2026-04-01,287.7,293.0,294.45,290.9,292.2,291.7,292.47,18604340,5441167899.3,140075,10203383.0,54.84
ITC,EQ,2026-04-02,291.7,290.25,293.65,288.4,292.3,292.85,291.13,18082775,5264458303.15,197613,8948632.0,49.49
ITC,EQ,2026-04-06,292.85,293.0,295.35,290.25,294.8,294.85,292.85,18047063,5285163130.8,215231,10151494.0,56.25
ITC,EQ,2026-04-07,294.85,294.15,299.0,292.75,298.65,298.45,297.09,26963485,8010671591.6,210320,15564144.0,57.72
ITC,EQ,2026-04-08,298.45,303.9,304.6,301.55,302.3,302.45,303.06,22310207,6761268279.1,180186,14408000.0,64.58
ITC,EQ,2026-04-09,302.45,301.5,304.4,301.25,303.0,303.0,303.14,17691477,5363059735.75,176075,11822938.0,66.83
ITC,EQ,2026-04-10,303.0,303.0,305.4,302.6,304.15,304.25,304.07,17744386,5395529037.9,124063,11402608.0,64.26
ITC,EQ,2026-04-13,304.25,300.0,301.45,298.1,298.9,298.65,299.44,16522014,4947377826.7,180968,9515601.0,57.59
ITC,EQ,2026-04-15,298.65,300.7,304.0,300.55,302.2,302.05,302.42,18701403,5655682695.8,192295,12758423.0,68.22
ITC,EQ,2026-04-16,302.05,302.95,305.35,301.85,303.95,303.4,303.23,16512053,5006884013.45,169617,8329818.0,50.45
ITC,EQ,2026-04-17,303.4,303.85,309.95,303.85,307.0,306.8,307.52,35111203,10797329192.4,249619,16666367.0,47.47
ITC,EQ,2026-04-20,306.8,307.0,307.95,304.45,304.9,305.0,306.09,13540471,4144592967.8,122052,8621133.0,63.67
ITC,EQ,2026-04-21,305.0,305.0,311.1,304.55,310.15,309.65,306.96,24411865,7493498723.5,182624,15579384.0,63.82
ITC,EQ,2026-04-22,309.65,310.0,310.55,305.1,305.5,305.5,306.39,24500511,7506809236.0,165832,14590220.0,59.55
ITC,EQ,2026-04-23,305.5,304.0,306.35,303.25,305.35,305.3,305.0,10701849,3264104449.55,95400,6300934.0,58.88
ITC,EQ,2026-04-24,305.3,306.65,306.65,301.1,301.45,301.6,303.02,17011704,5154966360.8,165949,11738597.0,69.0
ITC,EQ,2026-04-27,301.6,303.65,305.65,302.85,304.0,303.85,304.12,14382348,4373975412.5,118826,9273904.0,64.48
ITC,EQ,2026-04-28,303.85,304.4,305.8,302.55,304.25,304.45,304.67,12907339,3932414488.9,106023,7854943.0,60.86
ITC,EQ,2026-04-29,304.45,305.1,317.5,305.1,316.0,316.25,313.93,31199038,9794300607.15,209945,14611060.0,46.83
ITC,EQ,2026-04-30,316.25,316.25,317.5,313.3,315.2,314.9,315.35,11541956,3639810221.8,147148,5247298.0,45.46
ITC,EQ,2026-05-04,314.9,317.9,317.9,310.5,311.4,311.1,313.63,20245091,6349509910.65,175168,11730183.0,57.94
ITC,EQ,2026-05-05,311.1,311.1,313.7,309.65,310.35,311.45,311.49,26795704,8346571651.9,174972,14613411.0,54.54
ITC,EQ,2026-05-06,311.45,312.8,313.6,309.25,310.75,310.7,310.74,20287609,6304184013.15,252328,12269867.0,60.48
ITC,EQ,2026-05-07,310.7,311.45,311.65,307.0,307.55,307.4,308.52,25718615,7934745387.15,180779,16453207.0,63.97
ITC,EQ,2026-05-08,307.4,308.9,308.9,305.7,307.2,307.45,307.26,17739844,5450689616.2,156205,10921346.0,61.56
ITC,EQ,2026-05-11,307.45,307.0,308.0,305.15,305.7,305.85,306.7,14968661,4590923998.95,158117,10439996.0,69.75
ITC,EQ,2026-05-12,305.85,305.35,306.25,300.1,300.85,300.7,302.95,15968338,4837632219.6,177484,9345779.0,58.53
ITC,EQ,2026-05-13,300.7,302.0,305.8,301.05,304.8,304.45,304.3,13024778,3963453936.5,188106,8549854.0,65.64
ITC,EQ,2026-05-14,304.45,305.0,309.2,304.85,307.2,307.2,307.57,11113377,3418176560.95,314593,5646634.0,50.81
ITC,EQ,2026-05-15,307.2,307.2,312.05,306.3,309.2,309.45,309.49,11954564,3699769024.15,185043,6440588.0,53.88
ITC,EQ,2026-05-18,309.45,309.45,312.3,306.5,310.95,310.15,309.32,14422870,4461340381.8,297156,6724723.0,46.63
ITC,EQ,2026-05-19,310.15,311.95,314.25,308.35,310.0,310.3,311.72,17519355,5461142698.95,253592,7884868.0,45.01
ITC,EQ,2026-05-20,310.3,309.0,309.65,306.2,307.9,307.55,307.48,12127920,3729082939.15,192330,7142061.0,58.89
ITC,EQ,2026-05-21,307.55,309.85,311.3,305.8,307.65,308.05,307.94,21868988,6734348842.6,230048,12288224.0,56.19
ITC,EQ,2026-05-22,308.05,305.9,307.0,301.0,302.05,301.7,303.66,30751752,9337967818.05,339220,18201271.0,59.19
ITC,EQ,2026-05-25,301.7,303.95,305.5,302.35,304.3,303.95,303.78,15734247,4779749001.55,127469,10538606.0,66.98
ITC,EQ,2026-05-26,303.95,304.35,304.4,301.1,301.9,301.65,301.89,37560542,11339294994.0,255684,30062994.0,80.04
ITC,EQ,2026-05-27,301.65,295.65,296.35,291.05,292.25,291.95,292.91,25446093,7453413035.75,382102,15791158.0,62.06
ITC,EQ,2026-05-29,291.95,292.0,292.4,285.9,287.9,286.9,288.37,31930439,9207635381.25,430026,22037989.0,69.02
ITC,EQ,2026-06-01,286.9,287.8,288.55,278.3,279.3,279.65,282.77,23477875,6638924445.0,438086,14331804.0,61.04
ITC,EQ,2026-06-02,279.65,279.5,283.6,277.1,283.4,283.25,280.64,20206131,5670567934.7,351434,11164643.0,55.25
ITC,EQ,2026-06-03,283.25,282.35,282.35,275.2,276.75,277.0,277.04,28001438,7757611536.35,428631,15108700.0,53.96
ITC,EQ,2026-06-04,277.0,277.0,280.65,275.05,280.1,280.3,279.23,22017634,6148078901.55,320720,13603009.0,61.78
ITC,EQ,2026-06-05,280.3,280.0,281.4,277.85,280.95,280.7,279.95,16065822,4497626941.7,234148,9862118.0,61.39
ITC,EQ,2026-06-08,280.7,279.0,283.45,276.95,280.0,279.45,280.73,15779677,4429782816.9,236195,8496355.0,53.84
ITC,EQ,2026-06-09,279.45,281.7,281.7,277.15,280.0,280.0,279.45,12302522,3437965851.45,253064,6283872.0,51.08
ITC,EQ,2026-06-10,280.0,280.0,285.85,278.65,283.3,283.65,283.69,19823743,5623889755.2,296092,11335170.0,57.18
ITC,EQ,2026-06-11,283.65,283.0,283.25,281.2,282.65,282.4,282.3,12603100,3557822045.95,268703,7556367.0,59.96
ITC,EQ,2026-06-12,282.4,283.55,285.85,283.0,285.7,285.1,284.32,12893433,3665810862.2,371547,8841446.0,68.57
ITC,EQ,2026-06-15,285.1,287.0,288.85,286.7,288.15,287.9,287.81,11194950,3222030354.4,300143,6770618.0,60.48
ITC,EQ,2026-06-16,287.9,288.15,292.15,287.5,291.85,291.65,290.72,14467499,4205946480.9,342311,9766910.0,67.51
ITC,EQ,2026-06-17,291.65,291.95,292.35,290.0,290.9,290.75,290.87,8626353,2509157701.45,242846,5334242.0,61.84
ITC,EQ,2026-06-18,290.75,291.05,291.9,288.0,290.95,291.15,290.24,10409670,3021335692.2,236338,6012882.0,57.76
ITC,EQ,2026-06-19,291.15,289.8,294.55,288.4,293.9,292.5,290.95,13874008,4036648451.4,254060,8472260.0,61.07
ITC,EQ,2026-06-22,292.5,292.8,293.95,290.05,290.75,291.25,291.4,9947873,2898814725.95,265137,5311542.0,53.39
ITC,EQ,2026-06-23,291.25,291.25,293.15,289.65,290.1,290.0,290.89,9410364,2737368402.1,227663,4947375.0,52.57
ITC,EQ,2026-06-24,290.0,290.0,291.4,289.45,290.2,290.35,290.45,6218635,1806205507.85,227851,3268865.0,52.57
ITC,EQ,2026-06-25,290.35,290.35,292.25,289.2,290.0,290.0,290.66,11230239,3264229395.3,288842,5154205.0,45.9
ITC,EQ,2026-06-29,290.0,290.45,291.9,289.35,291.0,290.7,290.7,10110022,2938964571.35,349908,6112475.0,60.46
ITC,EQ,2026-06-30,290.7,291.5,291.6,285.5,287.3,286.95,287.55,18180676,5227938463.7,433044,7603110.0,41.82
ITC,EQ,2026-07-01,286.95,287.85,291.0,287.1,290.05,290.3,289.72,6551425,1898083865.0,248275,3426672.0,52.3
ITC,EQ,2026-07-02,290.3,290.7,291.0,287.7,289.75,289.9,289.63,12722639,3684875766.5,264019,7684812.0,60.4
ITC,EQ,2026-07-03,289.9,291.3,291.6,289.0,290.1,289.95,290.39,6517591,1892672377.3,232269,3684240.0,56.53
ITC,EQ,2026-07-06,289.95,289.95,290.4,287.6,289.0,288.25,288.49,27126124,7825651952.7,307674,21310209.0,78.56
ITC,EQ,2026-07-07,288.25,288.3,290.7,286.55,288.0,288.75,288.6,18491160,5336464642.05,357922,10306641.0,55.74
ITC,EQ,2026-07-08,288.75,286.9,287.85,280.0,280.85,280.65,282.88,21593793,6108481851.55,349436,10906604.0,50.51
ITC,EQ,2026-07-09,280.65,281.25,284.4,281.0,281.85,282.05,282.7,12512120,3537172547.5,261581,7099821.0,56.74
ITC,EQ,2026-07-10,282.05,282.85,283.65,280.85,281.8,281.75,281.84,11774274,3318433752.0,260527,7828124.0,66.48
ITC,EQ,2026-07-13,281.75,281.35,281.5,279.5,279.85,279.65,280.2,12559492,3519171166.2,243354,8527371.0,67.9
ITC,EQ,2026-07-14,279.65,279.25,280.65,275.0,275.3,275.55,276.73,15018851,4156098836.8,319838,8623726.0,57.42
ITC,EQ,2026-07-15,275.55,276.65,277.7,275.3,276.7,276.65,276.67,8523722,2358249749.85,217400,4000015.0,46.93
ITC,EQ,2026-07-16,276.65,277.0,280.45,276.0,279.8,279.35,278.69,11220653,3127103423.95,318621,5785986.0,51.57
ITC,EQ,2026-07-17,279.35,279.35,281.95,277.8,280.5,280.7,280.34,15215868,4265563857.1,402739,8797225.0,57.82
ITC,EQ,2026-07-20,280.7,280.7,283.7,279.5,283.0,282.7,282.12,9913943,2796875062.95,265540,5806053.0,58.56
ITC,EQ,2026-07-21,282.7,283.0,283.95,278.8,281.2,281.0,280.88,9858768,2769159109.55,297080,4738254.0,48.06
ITC,EQ,2026-07-22,281.0,280.5,282.2,278.5,280.8,280.8,280.36,12995017,3643308620.2,279112,7510771.0,57.8
ITC,EQ,2026-07-23,280.8,279.95,284.0,279.65,281.55,281.3,281.37,21143589,5949258167.8,351061,11579425.0,54.77
ITC,EQ,2026-07-24,281.3,279.55,284.85,279.55,284.0,283.45,282.97,24954082,7061186932.2,313376,15748693.0,63.11
ITC,EQ,2026-07-27,283.45,287.75,287.9,285.5,285.95,285.85,286.65,19312804,5536084594.5,236925,12277445.0,63.57
ITC,EQ,2026-07-28,285.85,284.9,287.95,282.3,285.0,284.65,285.0,14843878,4230575780.05,278823,7559128.0,50.92
ITC,EQ,2026-07-29,284.65,285.6,289.05,284.15,286.1,286.25,287.13,19030590,5464277271.6,241335,10008026.0,52.59
ITC,EQ,2026-07-30,286.25,286.1,288.4,283.75,285.55,285.05,285.74,18283697,5224322106.0,201829,9645378.0,52.75
ITC,EQ,2026-07-31,285.05,285.55,285.8,280.05,281.0,281.0,281.62,16833813,4740804923.6,352109,8825007.0,52.42
ITC,EQ,2026-08-03,281.0,284.45,292.55,283.0,287.0,287.0,289.03,45392755,13120068403.8,397056,16649857.0,36.68
ITC,EQ,2026-08-04,287.0,286.05,289.0,284.7,289.0,289.0,286.85,12689243,3639935619.9,292805,5336067.0,42.05
ITC,EQ,2026-08-05,289.0,288.25,288.5,285.0,286.95,286.95,286.14,11771241,3368224048.0,334123,6782486.0,57.62
ITC,EQ,2026-08-06,286.95,285.45,286.35,283.7,285.9,285.9,284.9,12447629,3546375925.85,324464,7032595.0,56.5
ITC,EQ,2026-08-07,285.9,285.0,286.1,284.4,286.1,286.1,285.09,6128841,1747290114.65,66455,3737033.0,60.97
ITC,EQ,2026-08-10,286.1,286.1,286.1,281.4,282.65,282.65,283.32,9347929,2648487210.9,142413,5454183.0,58.35
ITC,EQ,2026-08-11,282.65,282.0,282.6,278.0,279.0,279.0,280.07,13053722,3655999825.65,180422,8846122.0,67.77
ITC,EQ,2026-08-12,279.0,279.0,279.55,275.4,276.15,276.15,277.27,12630816,3502179177.7,178580,7208334.0,57.07
ITC,EQ,2026-08-13,276.15,276.2,278.5,276.05,278.5,278.5,277.24,11335590,3142654318.1,170159,6978747.0,61.56
ITC,EQ,2026-08-14,278.5,278.35,278.35,275.95,278.2,278.2,277.14,7338537,2033826206.4,150815,4115522.0,56.08
ITC,EQ,2026-08-17,278.2,278.2,278.2,273.0,273.05,273.05,274.1,12795275,3507177243.1,215376,7652361.0,59.81
ITC,EQ,2026-08-18,273.05,273.05,273.65,269.15,270.0,270.0,271.01,14561572,3946338732.7,216235,8617471.0,59.18
ITC,EQ,2026-08-19,270.0,270.0,270.95,265.85,267.05,267.05,267.49,13821291,3696994660.3,246568,8836852.0,63.94
ITC,EQ,2026-08-20,267.05,268.2,271.65,265.0,271.65,271.65,268.31,28272797,7585811234.85,238619,18907919.0,66.88
ITC,EQ,2026-08-21,271.65,271.6,271.6,269.0,269.4,269.4,269.84,8312928,2243132156.0,162255,5461181.0,65.7
ITC,EQ,2026-08-24,269.4,270.6,270.6,267.0,269.7,269.7,268.48,8518400,2286997183.35,199892,4894057.0,57.45
ITC,EQ,2026-08-25,269.7,269.7,271.4,267.65,271.4,271.4,269.34,8414719,2266402903.0,144133,4751035.0,56.46
ITC,EQ,2026-08-26,271.4,271.85,273.95,270.25,270.25,270.25,271.84,11693367,3178718776.25,142399,7010608.0,59.95
ITC,EQ,2026-08-27,270.25,269.5,271.25,268.0,269.0,269.0,269.22,8834890,2378495713.45,167184,4897886.0,55.44
ITC,EQ,2026-08-28,269.0,269.0,269.0,264.8,266.0,266.0,265.93,15200847,4042397933.7,204924,9234520.0,60.75
ITC,EQ,2026-08-31,266.0,266.0,266.55,255.5,255.5,255.5,262.3,24575845,6446360784.65,203971,18829561.0,76.62
